season,round,race_name,date,circuit_id,circuit_name,driver_id,driver,constructor,grid,position,points,status
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,Ferrari,4,3,16.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,Mercedes,6,4,12.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,russell,George Russell,Mercedes,5,5,10.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,Red Bull,2,6,8.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,7,6.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,piastri,Oscar Piastri,McLaren,17,8,4.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,9,2.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,Alpine F1 Team,8,10,1.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,Aston Martin,14,11,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,colapinto,Franco Colapinto,Williams,16,12,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,ocon,Esteban Ocon,Alpine F1 Team,0,13,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,Sauber,15,14,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,zhou,Guanyu Zhou,Sauber,19,15,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,lawson,Liam Lawson,RB F1 Team,12,16,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,Red Bull,18,17,0.0,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,alonso,Fernando Alonso,Aston Martin,13,18,0.0,Retired
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,albon,Alexander Albon,Williams,9,19,0.0,Retired
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,Red Bull,17,1,26.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,ocon,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,gasly,Pierre Gasly,Alpine F1 Team,13,3,15.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,russell,George Russell,Mercedes,2,4,12.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,leclerc,Charles Leclerc,Ferrari,6,5,10.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,norris,Lando Norris,McLaren,1,6,8.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,RB F1 Team,3,7,6.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,piastri,Oscar Piastri,McLaren,8,8,4.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,lawson,Liam Lawson,RB F1 Team,5,9,2.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,Mercedes,14,10,1.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,perez,Sergio Pérez,Red Bull,12,11,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,bearman,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,bottas,Valtteri Bottas,Sauber,11,13,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,alonso,Fernando Alonso,Aston Martin,9,14,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,zhou,Guanyu Zhou,Sauber,19,15,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,sainz,Carlos Sainz,Ferrari,20,16,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,colapinto,Franco Colapinto,Williams,16,17,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,albon,Alexander Albon,Williams,7,18,0.0,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,stroll,Lance Stroll,Aston Martin,10,19,0.0,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,Haas F1 Team,18,20,0.0,Disqualified
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,russell,George Russell,Mercedes,1,1,25.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,hamilton,Lewis Hamilton,Mercedes,10,2,18.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,sainz,Carlos Sainz,Ferrari,2,3,15.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,leclerc,Charles Leclerc,Ferrari,4,4,12.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,max_verstappen,Max Verstappen,Red Bull,5,5,10.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,norris,Lando Norris,McLaren,6,6,9.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,piastri,Oscar Piastri,McLaren,8,7,6.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,8,4.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,7,9,2.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,perez,Sergio Pérez,Red Bull,15,10,1.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,alonso,Fernando Alonso,Aston Martin,16,11,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,12,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,zhou,Guanyu Zhou,Sauber,13,13,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,colapinto,Franco Colapinto,Williams,20,14,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,stroll,Lance Stroll,Aston Martin,18,15,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,lawson,Liam Lawson,RB F1 Team,14,16,0.0,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,bottas,Valtteri Bottas,Sauber,19,18,0.0,Lapped
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,albon,Alexander Albon,Williams,17,19,0.0,Retired
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,3,20,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,max_verstappen,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,leclerc,Charles Leclerc,Ferrari,5,2,18.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,piastri,Oscar Piastri,McLaren,4,3,15.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,russell,George Russell,Mercedes,1,4,12.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,gasly,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,alonso,Fernando Alonso,Aston Martin,8,7,6.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,zhou,Guanyu Zhou,Sauber,12,8,4.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,norris,Lando Norris,McLaren,3,10,2.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,bottas,Valtteri Bottas,Sauber,13,11,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,hamilton,Lewis Hamilton,Mercedes,6,12,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,14,13,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,lawson,Liam Lawson,RB F1 Team,17,14,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,albon,Alexander Albon,Williams,16,15,0.0,Lapped
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,18,16,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,perez,Sergio Pérez,Red Bull,9,17,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,stroll,Lance Stroll,Aston Martin,15,18,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,colapinto,Franco Colapinto,Williams,19,19,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,ocon,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,norris,Lando Norris,McLaren,1,1,25.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,leclerc,Charles Leclerc,Ferrari,19,3,15.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,hamilton,Lewis Hamilton,Mercedes,16,4,12.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,russell,George Russell,Mercedes,6,5,10.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,max_verstappen,Max Verstappen,Red Bull,4,6,8.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,gasly,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,7,8,4.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,alonso,Fernando Alonso,Aston Martin,8,9,2.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,piastri,Oscar Piastri,McLaren,2,10,1.0,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,albon,Alexander Albon,Williams,18,11,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11,12,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,zhou,Guanyu Zhou,Sauber,15,13,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,stroll,Lance Stroll,Aston Martin,13,14,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,doohan,Jack Doohan,Alpine F1 Team,17,15,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,16,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,lawson,Liam Lawson,RB F1 Team,12,17,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,bottas,Valtteri Bottas,Sauber,9,18,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,colapinto,Franco Colapinto,Williams,20,19,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,perez,Sergio Pérez,Red Bull,10,20,0.0,Retired
