season,round,race_name_x,date,circuit_id_x,circuit_name_x,driver_id,driver,constructor,grid,position,points,status,circuit_id_y,race_date,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,winddirection_10m_dominant,weathercode,race_name_y,circuit_name_y
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,zhou,Guanyu Zhou,Sauber,15,13,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Aston Martin,14,14,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Sauber,12,16,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,20,18,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,RB F1 Team,17,19,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,sargeant,Logan Sargeant,Williams,19,20,0.0,Lapped,catalunya,2024-06-23,41.57,2.2611,22.1,18.0,2.8,17.5,199.0,53.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,russell,George Russell,Mercedes,3,1,25.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,piastri,Oscar Piastri,McLaren,7,2,18.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,5,4,12.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,5,10.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Red Bull,8,7,6.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,6,11,0.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Aston Martin,17,13,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,tsunoda,Yuki Tsunoda,RB F1 Team,14,14,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Williams,16,15,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Sauber,18,16,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,zhou,Guanyu Zhou,Sauber,20,17,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,Aston Martin,15,18,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sargeant,Logan Sargeant,Williams,19,19,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,2,20,0.0,Lapped,red_bull_ring,2024-06-30,47.2197,14.7647,29.0,16.7,0.0,13.8,234.0,3.0,Austrian Grand Prix,Red Bull Ring
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,2,1,25.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,4,2,18.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,3,3,15.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,7,5,11.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,8,7,6.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,albon,Alexander Albon,Williams,9,9,2.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sargeant,Logan Sargeant,Williams,12,11,0.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,11,14,0.0,Lapped,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Sauber,16,15,0.0,Lapped,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,perez,Sergio Pérez,Red Bull,20,17,0.0,Lapped,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,zhou,Guanyu Zhou,Sauber,14,18,0.0,Lapped,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,russell,George Russell,Mercedes,1,19,0.0,Retired,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,gasly,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start,silverstone,2024-07-07,52.0786,-1.0169,16.3,9.2,2.0,20.9,235.0,53.0,British Grand Prix,Silverstone Circuit
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,piastri,Oscar Piastri,McLaren,2,1,25.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,norris,Lando Norris,McLaren,1,2,18.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,5,3,15.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,leclerc,Charles Leclerc,Ferrari,6,4,12.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,3,5,10.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sainz,Carlos Sainz,Ferrari,4,6,8.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,perez,Sergio Pérez,Red Bull,16,7,6.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,russell,George Russell,Mercedes,17,8,5.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,tsunoda,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,stroll,Lance Stroll,Aston Martin,8,10,1.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,alonso,Fernando Alonso,Aston Martin,7,11,0.0,Finished,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,albon,Alexander Albon,Williams,13,14,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,bottas,Valtteri Bottas,Sauber,12,16,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sargeant,Logan Sargeant,Williams,14,17,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,zhou,Guanyu Zhou,Sauber,18,19,0.0,Lapped,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,gasly,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired,hungaroring,2024-07-21,47.5789,19.2486,28.5,19.8,0.2,10.9,241.0,51.0,Hungarian Grand Prix,Hungaroring
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,3,1,25.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,piastri,Oscar Piastri,McLaren,5,2,18.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,1,3,15.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,11,4,12.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,4,5,10.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Red Bull,2,7,7.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Aston Martin,8,8,4.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Aston Martin,15,11,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,albon,Alexander Albon,Williams,10,12,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Sauber,14,15,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sargeant,Logan Sargeant,Williams,18,17,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,zhou,Guanyu Zhou,Sauber,19,19,0.0,Retired,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,russell,George Russell,Mercedes,6,20,0.0,Disqualified,spa,2024-07-28,50.4372,5.9714,19.8,12.0,0.0,13.9,336.0,3.0,Belgian Grand Prix,Circuit de Spa-Francorchamps
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,norris,Lando Norris,McLaren,1,1,26.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,leclerc,Charles Leclerc,Ferrari,6,3,15.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,piastri,Oscar Piastri,McLaren,3,4,12.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sainz,Carlos Sainz,Ferrari,10,5,10.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,perez,Sergio Pérez,Red Bull,5,6,8.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,russell,George Russell,Mercedes,4,7,6.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,hamilton,Lewis Hamilton,Mercedes,14,8,4.0,Finished,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,gasly,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,alonso,Fernando Alonso,Aston Martin,7,10,1.0,Lapped,zandvoort,2024-08-25,52.3888,4.5408,18.3,15.3,5.6,35.4,245.0,63.0,Dutch Grand Prix,Circuit Zandvoort
